11489,114.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,144.32,42.46,192.28,190.85,111.76,0.0,684.42
11490,114.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,126.72,38.61,196.35,197.12,117.15,0.0,678.7
11491,114.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,102.52,34.76,198.33,203.28,126.94,0.0,668.58
11492,114.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,78.87,30.91,198.33,207.46,132.77,0.0,651.09
11493,114.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,58.63,28.93,196.35,209.55,142.56,0.0,638.77
11494,114.932,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,43.01,26.95,190.3,205.37,150.37,3.41,618.75
11495,114.942,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.71,26.95,182.27,195.03,156.31,18.7,589.27
11496,114.952,81.51,3.85,5.06,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,17.93,28.93,164.23,184.69,162.14,92.95,557.92
11497,114.962,166.76,6.38,11.55,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,14.3,28.93,138.93,166.1,168.08,188.54,516.34
11498,114.972,267.96,28.27,26.95,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,10.67,30.91,113.52,149.93,174.24,327.03,479.27
11499,114.982,305.8,88.11,73.48,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,8.36,32.78,94.16,133.76,178.31,471.24,447.37
11500,114.992,294.69,128.15,128.37,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,7.15,32.78,74.91,109.78,184.47,555.06,409.09
11501,115.0019,270.27,148.06,156.97,2.42,5.06,0.0,0.0,0.0,0.0,2.75,0.0,7.15,32.78,52.91,82.17,184.47,582.78,362.23
11502,115.0119,238.37,158.84,166.54,3.74,3.85,0.0,0.0,0.0,0.0,0.0,0.0,5.94,30.91,43.12,62.04,158.18,571.34,300.19
11503,115.0219,213.62,164.23,166.54,3.74,5.06,0.0,0.0,0.0,0.0,0.0,0.0,4.73,26.95,37.62,53.13,128.92,553.19,251.35
11504,115.0319,198.0,167.97,165.0,4.95,3.85,0.0,0.0,0.0,0.0,0.0,0.0,2.31,21.23,30.58,44.88,108.35,539.77,207.35
11505,115.0419,184.58,173.58,160.16,12.43,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,25.08,34.87,80.85,534.6,158.18
11506,115.0519,175.67,177.43,156.97,21.23,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.55,18.04,26.51,47.63,535.15,103.73
11507,115.0619,171.16,179.3,153.78,27.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,11.11,18.26,33.99,539.44,69.08
11508,115.0719,168.96,181.17,150.7,32.56,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,5.5,11.55,12.21,546.15,33.11
11509,115.0819,164.45,181.17,147.51,34.98,15.4,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,4.07,546.48,12.32
11510,115.0919,157.74,177.43,145.86,36.3,19.25,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.64,541.09,9.24
11511,115.1019,151.14,171.71,142.67,38.72,21.78,5.94,6.93,3.41,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,542.3,4.95
11512,115.1119,142.12,162.47,137.94,41.25,24.31,9.02,12.21,3.41,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,532.73,4.95
11513,115.1219,128.81,149.82,131.56,43.78,26.95,10.45,17.38,5.06,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,513.81,4.95
11514,115.1319,115.39,139.04,123.64,46.31,29.48,13.53,24.42,5.06,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,496.87,4.95
11515,115.1419,103.07,126.39,115.72,50.05,32.12,16.5,29.59,6.82,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,480.26,3.3
11516,115.1519,91.3,115.61,106.26,53.79,34.65,21.01,34.87,6.82,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,464.31,3.3
11517,115.1619,77.55,102.3,96.91,58.41,37.18,22.44,38.39,8.58,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,441.76,3.3
11518,115.1719,63.8,92.84,87.56,63.36,39.82,26.95,43.67,10.23,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,428.23,3.3
11519,115.1819,52.8,83.38,79.75,66.77,41.03,31.57,48.84,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.89,0.0
11520,115.1919,42.57,75.46,70.4,71.72,43.67,36.08,54.12,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.42,0.0
11521,115.2019,34.1,66.0,64.13,75.13,47.52,40.59,59.4,18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.79,0.0
11522,115.2119,28.93,59.62,56.65,78.43,50.05,45.1,67.65,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0
11523,115.2219,23.87,52.58,52.8,81.84,52.58,49.61,73.81,24.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.18,0.0
11524,115.2319,20.46,47.52,46.31,86.79,55.22,54.12,82.06,29.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.74,0.0
11525,115.2419,18.7,41.03,41.14,90.2,59.62,58.63,88.22,32.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.21,0.0
11526,115.2519,15.29,35.97,34.76,95.15,62.81,63.36,96.47,37.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.65,0.0
11527,115.2619,13.64,29.48,29.59,98.56,66.0,68.09,104.72,43.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.09,0.0
11528,115.2719,11.88,23.1,23.1,103.51,67.54,74.36,110.99,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.66,0.0
11529,115.2819,11.88,19.25,19.25,108.57,70.73,80.74,122.65,55.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.18,0.0
11530,115.2919,10.23,16.61,15.4,111.87,72.27,85.47,132.0,61.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.9,0.0
11531,115.3019,8.47,14.08,12.87,115.28,72.27,91.85,141.35,69.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.25,0.0
11532,115.3119,8.47,12.76,11.55,120.56,73.81,98.12,150.7,75.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.99,0.0
11533,115.3219,6.82,11.55,10.23,124.08,72.27,104.5,160.05,83.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.55,0.0
11534,115.3319,5.06,8.91,8.91,129.36,70.73,110.77,171.82,88.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.55,0.0
11535,115.3419,5.06,7.7,7.7,131.12,67.54,117.48,181.39,97.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.01,0.0
11536,115.3519,5.06,6.38,6.38,134.64,64.35,125.95,191.07,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.9,0.0
11537,115.3619,3.41,5.06,6.38,136.4,59.62,132.77,203.06,110.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.69,0.0
11538,115.3719,3.41,5.06,5.06,136.4,53.9,139.59,212.74,117.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.2,0.0
11539,115.3819,3.41,3.85,5.06,136.4,47.52,146.3,222.42,125.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.03,0.0
11540,115.3919,3.41,3.85,3.85,134.64,42.35,154.77,229.68,135.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.74,0.0
11541,115.4019,3.41,3.85,2.53,129.36,38.5,159.94,236.94,143.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.75,0.0
11542,115.4119,0.0,2.53,2.53,115.28,34.65,163.35,241.78,151.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.48,0.0
11543,115.4219,0.0,2.53,2.53,93.5,32.12,166.76,244.2,159.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.03,0.0
11544,115.4319,0.0,2.53,0.0,68.42,28.27,168.63,241.78,167.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.16,0.0
11545,115.4419,0.0,2.53,0.0,52.58,25.63,168.63,241.78,174.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.28,0.0
11546,115.4519,0.0,2.53,0.0,38.72,24.31,166.76,234.52,185.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.97,0.0
11547,115.4619,0.0,2.53,0.0,24.97,24.31,156.53,224.84,193.93,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.11,8.8
11548,115.4719,0.0,0.0,0.0,21.23,24.31,134.42,207.9,202.73,17.71,2.75,6.38,0.0,0.0,0.0,0.0,0.0,590.59,26.84
11549,115.4819,0.0,0.0,0.0,20.02,25.63,109.23,186.23,209.33,29.15,5.5,6.38,0.0,0.0,0.0,0.0,0.0,550.44,41.03
11550,115.4919,0.0,0.0,0.0,17.49,26.95,88.66,167.09,213.73,75.79,5.5,6.38,2.31,0.0,0.0,0.0,0.0,513.92,89.98
11551,115.5019,0.0,0.0,0.0,16.28,28.27,71.28,143.66,213.73,140.03,11.0,8.91,3.52,0.0,0.0,0.0,0.0,473.22,163.46
11552,115.5119,0.0,0.0,0.0,14.96,30.8,52.58,115.61,209.33,223.41,63.91,21.78,4.73,0.0,0.0,0.0,0.0,423.28,313.83
11553,115.5219,0.0,0.0,0.0,14.96,30.8,40.59,86.13,191.73,254.87,123.97,61.38,4.73,0.0,0.0,0.0,0.0,364.21,444.95
11554,115.5319,0.0,0.0,0.0,12.43,28.27,36.08,69.63,167.53,258.5,163.68,90.09,9.57,0.0,0.0,0.0,0.0,313.94,521.84
11555,115.5419,0.0,0.0,0.0,8.69,23.1,28.49,55.88,135.19,251.13,181.5,102.85,13.09,0.0,0.0,0.0,0.0,251.35,548.57
11556,115.5519,0.0,0.0,0.0,6.16,15.4,19.47,43.67,79.09,238.15,187.99,104.39,29.81,0.0,0.0,0.0,0.0,163.79,560.34
11557,115.5619,0.0,0.0,0.0,3.74,7.7,11.99,27.94,36.08,221.54,194.48,102.85,43.01,0.0,0.0,0.0,0.0,87.45,561.88
11558,115.5719,0.0,0.0,0.0,2.42,3.85,7.48,17.38,20.57,208.89,199.43,98.01,52.58,0.0,2.75,0.0,0.0,51.7,561.66
11559,115.5819,0.0,0.0,0.0,0.0,2.53,2.97,8.69,5.06,198.11,202.62,93.28,60.28,0.0,9.68,0.0,4.07,19.25,568.04
11560,115.5919,0.0,0.0,0.0,0.0,0.0,0.0,6.93,3.41,187.33,202.62,88.44,65.34,0.0,16.72,3.3,5.39,10.34,569.14
11561,115.6019,0.0,0.0,0.0,0.0,0.0,2.97,5.17,3.41,178.31,199.43,85.25,70.4,0.0,23.65,3.3,8.14,11.55,568.48
11562,115.6119,0.0,0.0,0.0,0.0,0.0,0.0,5.17,0.0,165.66,192.83,82.17,75.46,0.0,29.26,6.6,12.21,5.17,564.19
11563,115.6219,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,151.03,184.8,77.33,82.17,3.85,36.19,8.25,13.53,3.41,557.15
11564,115.6319,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,138.27,175.01,72.6,88.99,5.72,40.37,11.55,14.96,3.41,547.47
11565,115.6419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.77,163.68,66.22,94.05,7.7,45.98,13.2,17.71,0.0,530.31
11566,115.6519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.24,152.57,56.65,102.52,7.7,50.16,14.96,19.03,0.0,511.83
11567,115.6619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84,141.46,48.62,109.23,9.57,55.77,14.96,20.35,0.0,492.8
11568,115.6719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.33,130.35,39.71,117.92,7.7,60.94,16.61,20.35,0.0,470.91
11569,115.6819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.85,117.59,30.69,126.72,7.7,67.98,14.96,21.78,0.0,446.27
11570,115.6919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.54,105.49,21.78,132.0,5.72,73.15,14.96,21.78,0.0,420.42
11571,115.7019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.21,93.61,16.61,137.28,5.72,78.43,16.61,23.1,0.0,405.57
11572,115.7119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,83.16,11.44,142.56,5.72,83.71,16.61,23.1,0.0,391.6
11573,115.7219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,72.82,8.91,146.08,5.72,87.12,16.61,24.53,0.0,379.5
11574,115.7319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,62.37,7.59,151.36,5.72,92.4,18.26,25.85,0.0,376.2
11575,115.7419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,51.04,7.59,156.64,5.72,97.68,19.91,28.6,0.0,377.3
11576,115.7519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,41.36,6.38,161.92,5.72,102.85,19.91,29.92,0.0,376.86
11577,115.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,30.36,6.38,165.44,5.72,109.89,23.21,32.67,0.0,381.26
11578,115.7719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,22.0,5.06,172.48,7.7,115.5,26.51,35.42,0.0,390.94
11579,115.7819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,16.5,5.06,177.87,7.7,125.29,31.57,38.17,0.0,408.43
11580,115.7919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,13.75,3.74,183.37,9.57,132.99,36.52,42.24,0.0,427.24
11581,115.8019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,11.0,3.74,186.89,11.55,140.8,43.23,44.99,0.0,447.26
11582,115.8119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,9.57,2.53,192.39,13.42,148.61,49.83,49.06,0.0,469.15
11583,115.8219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,8.25,2.53,195.91,15.4,156.42,58.3,53.13,0.0,492.47
11584,115.8319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,6.82,0.0,197.78,17.38,164.23,63.8,57.2,0.0,509.74
11585,115.8419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,0.0,201.3,19.25,172.15,71.17,62.04,0.0,533.94
11586,115.8519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,0.0,203.17,19.25,180.18,74.91,67.21,0.0,552.75
11587,115.8619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,203.17,19.25,188.32,80.41,70.62,0.0,565.84
11588,115.8719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,204.93,19.25,196.35,84.04,75.79,0.0,584.43
11589,115.8819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,204.93,19.25,204.38,87.67,80.85,0.0,601.15
11590,115.8919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,203.17,17.38,212.52,91.41,84.37,0.0,612.92
11591,115.9019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,195.91,17.38,220.55,95.04,89.43,0.0,622.38
11592,115.9119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,185.13,17.38,227.04,98.78,94.6,0.0,625.68
11593,115.9219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,167.2,17.38,233.64,106.04,101.53,0.0,628.54
11594,115.9319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,142.56,17.38,238.04,111.65,110.11,0.0,622.49
11595,115.9419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,116.16,17.38,238.04,117.7,119.13,0.0,611.16
11596,115.9519,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,92.4,21.23,238.04,121.66,128.92,5.06,605.0
11597,115.9619,22.11,2.53,2.53,0.0,2.53,0.0,0.0,0.0,0.0,2.75,0.0,65.34,21.23,231.44,121.66,138.71,29.7,581.13
11598,115.9719,87.34,8.91,8.91,0.0,3.85,0.0,0.0,0.0,0.0,2.75,0.0,44.22,23.1,222.64,121.66,148.5,109.01,562.87
11599,115.9819,186.78,25.63,15.4,0.0,5.06,0.0,0.0,0.0,0.0,2.75,0.0,27.5,25.08,200.42,113.63,156.31,232.87,525.69
11600,115.9919,290.29,78.54,33.44,2.42,5.06,0.0,0.0,0.0,0.0,2.75,0.0,21.45,26.95,162.25,106.04,166.1,409.75,485.54
11601,116.0019,325.6,130.02,84.37,2.42,5.06,0.0,0.0,0.0,0.0,2.75,0.0,16.72,26.95,119.35,93.28,176.22,547.47,435.27
11602,116.0119,305.8,153.45,131.56,2.42,5.06,0.0,0.0,0.0,0.0,2.75,0.0,14.3,28.93,88.88,76.67,182.38,598.29,393.91
11603,116.0219,274.78,166.1,155.43,3.74,5.06,0.0,0.0,0.0,0.0,2.75,0.0,11.88,26.95,60.94,60.17,166.1,605.11,328.79
11604,116.0319,242.99,171.71,165.0,3.74,3.85,0.0,0.0,0.0,0.0,2.75,0.0,9.57,26.95,45.98,53.13,128.92,587.29,267.3
11605,116.0419,220.33,167.97,166.54,3.74,3.85,0.0,0.0,0.0,0.0,2.75,0.0,7.15,21.23,38.94,44.88,117.15,562.43,232.1
11606,116.0519,200.2,166.1,163.35,6.16,3.85,0.0,0.0,0.0,0.0,0.0,0.0,5.94,17.38,30.58,38.17,104.94,539.66,197.01
11607,116.0619,184.58,167.97,158.62,16.28,8.91,0.0,0.0,0.0,0.0,0.0,0.0,2.31,11.55,23.65,28.27,67.21,536.36,132.99
11608,116.0719,173.36,167.97,153.78,23.76,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,16.72,21.56,44.99,534.27,90.97
11609,116.0819,164.45,166.1,149.05,30.03,20.46,2.97,0.0,3.41,0.0,0.0,0.0,0.0,3.85,9.68,13.2,28.6,536.47,55.33
11610,116.0919,157.74,164.23,142.67,33.77,25.63,4.51,3.41,5.06,0.0,0.0,0.0,0.0,0.0,4.18,6.6,5.39,537.02,16.17
11611,116.1019,148.83,158.84,137.94,36.3,28.27,7.48,10.45,5.06,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.64,533.17,5.94
11612,116.1119,139.92,151.58,134.75,38.72,32.12,9.02,17.38,6.82,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,530.31,3.3
11613,116.1219,128.81,142.56,130.02,41.25,34.65,11.99,24.42,6.82,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,520.52,3.3
11614,116.1319,117.59,133.65,122.1,43.78,37.18,14.96,29.59,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.43,0.0
11615,116.1419,107.03,122.76,112.53,47.52,38.5,18.04,34.87,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.48,0.0
11616,116.1519,95.26,113.74,103.18,50.05,41.03,19.47,38.39,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.11,0.0
11617,116.1619,83.49,103.84,93.83,53.79,42.35,23.98,43.67,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.94,0.0
11618,116.1719,71.61,95.92,82.83,60.06,43.67,28.49,47.08,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.06,0.0
11619,116.1819,57.97,86.46,73.48,65.12,43.67,31.57,52.36,17.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.79,0.0
11620,116.1919,45.98,75.46,62.59,70.07,44.88,36.08,55.88,18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.86,0.0
11621,116.2019,35.75,67.54,55.33,75.13,47.52,40.59,61.38,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.81,0.0
11622,116.2119,28.93,58.08,48.95,78.43,48.73,45.1,65.56,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.11,0.0
11623,116.2219,23.87,51.37,42.46,81.84,51.37,49.61,71.72,25.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.98,0.0
11624,116.2319,20.46,46.2,38.61,85.14,53.9,54.12,79.97,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.9,0.0
11625,116.2419,18.7,39.82,33.44,90.2,58.08,58.63,88.22,32.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.76,0.0
11626,116.2519,17.05,33.33,28.27,95.15,62.81,63.36,96.47,37.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.28,0.0
11627,116.2619,13.64,26.95,24.42,98.56,66.0,69.63,104.72,43.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.93,0.0
11628,116.2719,13.64,21.78,20.57,103.51,69.08,76.01,115.61,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.38,0.0
11629,116.2819,11.88,17.93,16.72,108.57,72.27,82.28,124.96,55.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.72,0.0
11630,116.2919,10.23,15.4,14.08,111.87,73.81,88.66,136.62,63.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.7,0.0
11631,116.3019,8.47,14.08,12.87,117.04,73.81,94.93,148.39,71.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.65,0.0
11632,116.3119,6.82,11.55,10.23,122.32,73.81,102.85,157.74,79.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.41,0.0
11633,116.3219,6.82,10.23,8.91,125.84,70.73,109.23,167.09,87.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.86,0.0
11634,116.3319,5.06,8.91,7.7,129.36,69.08,115.72,176.55,95.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.42,0.0
11635,116.3419,5.06,7.7,6.38,132.88,64.35,122.54,186.23,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.21,0.0
11636,116.3519,5.06,6.38,6.38,134.64,58.08,131.01,193.49,109.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.05,0.0
11637,116.3619,3.41,5.06,5.06,136.4,51.37,136.18,200.64,115.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.18,0.0
11638,116.3719,3.41,5.06,3.85,136.4,46.2,142.89,210.32,123.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.22,0.0
11639,116.3819,3.41,5.06,3.85,136.4,42.35,149.71,217.58,131.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.48,0.0
11640,116.3919,3.41,5.06,3.85,134.64,38.5,156.53,224.84,139.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.09,0.0
11641,116.4019,3.41,3.85,2.53,129.36,37.18,159.94,229.68,147.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.24,0.0
11642,116.4119,0.0,3.85,2.53,115.28,33.33,165.0,234.52,155.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.83,0.0
11643,116.4219,0.0,3.85,0.0,91.85,30.8,168.63,236.94,163.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.53,0.0
11644,116.4318,0.0,3.85,0.0,70.07,28.27,170.5,236.94,171.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.56,0.0
11645,116.4418,0.0,3.85,0.0,55.11,26.95,170.5,234.52,180.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.66,0.0
11646,116.4518,0.0,2.53,0.0,41.25,26.95,168.63,227.26,191.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.35,0.0
11647,116.4618,0.0,2.53,0.0,28.71,25.63,161.59,217.58,200.53,6.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.57,6.27
11648,116.4718,0.0,2.53,0.0,24.97,25.63,144.65,200.64,211.53,15.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.95,15.18
11649,116.4818,0.0,2.53,0.0,22.44,26.95,122.54,178.97,222.53,23.98,4.07,5.06,0.0,0.0,0.0,0.0,0.0,575.96,33.11
11650,116.4918,0.0,0.0,0.0,20.02,28.27,102.85,162.36,229.02,49.39,5.5,6.38,2.31,0.0,0.0,0.0,0.0,542.52,63.58
11651,116.5018,0.0,0.0,0.0,18.7,29.48,85.47,139.04,231.11,118.14,8.25,6.38,3.52,0.0,0.0,0.0,0.0,503.8,136.29
11652,116.5118,0.0,0.0,0.0,17.49,32.12,66.44,110.99,229.02,217.91,44.11,12.76,4.73,0.0,0.0,0.0,0.0,456.06,279.51
11653,116.5218,0.0,0.0,0.0,16.28,32.12,46.53,84.15,211.53,265.98,119.24,47.41,4.73,0.0,0.0,0.0,0.0,390.61,437.36
11654,116.5318,0.0,0.0,0.0,13.75,29.48,39.05,69.63,178.53,273.35,165.33,85.25,8.36,0.0,0.0,0.0,0.0,330.44,532.29
11655,116.5418,0.0,0.0,0.0,10.01,23.1,30.03,57.64,151.36,262.24,189.64,106.04,9.57,0.0,0.0,0.0,0.0,272.14,567.49
11656,116.5518,0.0,0.0,0.0,6.16,16.61,22.44,43.67,97.02,243.76,196.13,116.38,22.66,0.0,0.0,0.0,0.0,185.9,578.93
11657,116.5618,0.0,0.0,0.0,3.74,8.91,14.96,29.59,44.77,225.17,196.13,118.36,39.38,0.0,0.0,0.0,0.0,101.97,579.04
11658,116.5718,0.0,0.0,0.0,2.42,3.85,7.48,17.38,27.5,210.76,197.78,116.38,50.16,5.72,5.5,3.3,4.07,58.63,593.67
11659,116.5818,0.0,0.0,0.0,0.0,0.0,2.97,8.69,6.82,198.11,197.78,110.77,53.79,11.55,12.54,9.9,6.71,18.48,601.15
11660,116.5918,0.0,0.0,0.0,0.0,0.0,2.97,6.93,5.06,185.46,194.48,106.04,57.42,15.4,18.04,16.61,9.46,14.96,602.91
11661,116.6018,0.0,0.0,0.0,0.0,0.0,0.0,5.17,5.06,172.92,187.99,99.66,60.28,21.23,22.22,23.21,12.21,10.23,599.72
11662,116.6118,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,160.16,179.85,96.47,63.69,23.1,26.4,28.27,13.53,6.82,591.47
11663,116.6218,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,147.4,171.82,91.63,65.34,26.95,30.58,33.22,16.28,6.82,583.22
