105.6826,3.41,3.85,2.53,131.12,38.5,159.94,205.48,133.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.6926,3.41,3.85,2.53,131.12,34.65,166.76,210.32,141.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.7026,0.0,2.53,0.0,125.84,32.12,172.37,217.58,149.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.7126,0.0,2.53,0.0,113.52,30.8,176.11,217.58,155.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.7226,0.0,2.53,0.0,91.85,28.27,179.85,217.58,161.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.7326,0.0,2.53,0.0,71.72,25.63,183.59,217.58,169.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.7426,0.0,2.53,0.0,55.11,24.31,183.59,212.74,178.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.7526,0.0,0.0,0.0,42.57,23.1,181.72,203.06,187.33,6.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.7626,0.0,0.0,0.0,28.71,23.1,172.37,191.07,196.13,15.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.7726,0.0,0.0,0.0,23.76,24.31,149.71,174.13,207.13,26.51,2.75,5.06,0.0,0.0,0.0,0.0,0.0
105.7826,0.0,0.0,0.0,22.44,25.63,122.54,157.74,215.93,55.77,5.5,6.38,2.31,0.0,0.0,0.0,0.0
105.7926,0.0,0.0,0.0,21.23,28.27,98.12,141.35,218.13,127.27,9.57,7.59,3.52,0.0,0.0,0.0,0.0
105.8026,0.0,0.0,0.0,20.02,29.48,79.09,122.65,218.13,225.17,62.37,17.93,4.73,0.0,0.0,0.0,0.0
105.8126,0.0,0.0,0.0,18.7,30.8,54.12,94.38,207.13,262.24,127.16,56.65,5.94,0.0,0.0,0.0,0.0
105.8226,0.0,0.0,0.0,16.28,30.8,43.56,75.9,178.53,262.24,165.33,94.82,10.67,0.0,0.0,0.0,0.0
105.8326,0.0,0.0,0.0,12.43,26.95,34.54,63.47,149.27,253.0,178.31,114.4,16.72,0.0,0.0,0.0,0.0
105.8426,0.0,0.0,0.0,8.69,20.46,26.95,50.6,110.99,234.41,178.31,122.32,37.07,0.0,0.0,0.0,0.0
105.8526,0.0,0.0,0.0,4.95,11.55,18.04,36.63,49.94,212.52,178.31,124.3,48.95,0.0,2.75,0.0,2.64
105.8626,0.0,0.0,0.0,2.42,5.06,10.45,22.66,29.26,196.35,181.5,120.34,58.63,7.7,12.54,6.6,8.14
105.8726,0.0,0.0,0.0,2.42,0.0,5.94,12.21,11.99,183.7,179.85,114.4,63.69,13.42,19.47,11.55,10.89
105.8826,0.0,0.0,0.0,0.0,0.0,4.51,6.93,5.06,172.92,178.31,109.23,68.75,17.38,25.08,18.26,13.53
105.8926,0.0,0.0,0.0,0.0,0.0,2.97,5.17,3.41,162.03,171.82,106.04,72.05,21.23,29.26,24.86,14.96
105.9026,0.0,0.0,0.0,0.0,0.0,2.97,5.17,3.41,151.03,165.33,102.85,73.81,25.08,32.01,29.92,16.28
105.9126,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,138.27,155.76,98.01,77.11,28.93,34.76,33.22,19.03
105.9226,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,125.4,144.65,91.63,78.87,32.78,37.62,36.52,20.35
105.9326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.78,131.89,83.71,82.17,34.76,40.37,39.82,21.78
105.9426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.92,119.24,72.6,87.34,36.63,43.12,43.23,24.53
105.9526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.41,104.06,61.38,90.64,38.61,45.98,46.53,25.85
105.9626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01,90.64,49.94,95.7,38.61,50.16,48.18,27.17
105.9726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,77.22,39.71,99.11,40.48,54.34,51.48,28.6
105.9826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,63.91,30.69,104.17,40.48,57.42,53.13,31.35
105.9926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.89,53.79,22.99,107.58,42.46,62.7,58.3,32.67
106.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51,44.11,16.61,110.99,44.44,66.22,62.04,33.99
106.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,35.86,12.76,114.4,46.31,71.39,67.54,36.74
106.0226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,26.18,8.91,116.16,48.29,74.91,74.91,39.49
106.0326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,20.68,7.59,119.68,52.14,80.19,82.17,42.24
106.0426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,13.75,5.06,123.2,54.01,85.36,87.67,46.31
106.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,11.0,3.74,126.72,55.99,90.64,96.91,51.81
106.0626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,9.57,2.53,132.0,57.97,97.68,104.28,55.88
106.0726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,8.25,2.53,135.52,57.97,102.85,111.65,60.28
106.0826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,6.82,2.53,139.04,59.84,108.13,121.66,67.21
106.0926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.5,2.53,140.8,59.84,115.5,129.8,72.27
106.1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,2.53,142.56,57.97,121.33,137.83,79.2
106.1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,144.32,55.99,129.14,147.95,84.37
106.1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,146.08,55.99,134.97,155.98,89.43
106.1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,147.84,52.14,144.76,164.12,94.6
106.1426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,147.84,50.16,152.57,170.17,99.77
106.1526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,147.84,48.29,160.38,178.53,104.94
106.1626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,144.32,46.31,166.21,186.78,110.11
106.1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,135.52,42.46,172.15,192.94,115.28
106.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,119.68,38.61,178.2,197.12,121.11
106.1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,100.76,36.63,182.27,201.3,126.94
106.2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.17,32.78,184.25,203.28,132.77
106.2126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,63.69,28.93,184.25,203.28,140.58
106.2226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.95,26.95,184.25,201.3,148.5
106.2326,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.65,26.95,180.18,195.03,156.31
106.2426,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,28.93,168.19,184.69,164.12
106.2526,73.59,3.85,6.38,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,16.72,28.93,146.74,170.17,170.17
106.2626,184.58,7.7,12.87,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,13.09,30.91,123.31,152.02,176.22
106.2726,305.8,50.05,33.44,2.42,3.85,0.0,0.0,0.0,0.0,0.0,0.0,10.67,30.91,97.68,135.85,182.38
106.2826,351.67,133.65,98.45,2.42,3.85,0.0,0.0,0.0,0.0,0.0,0.0,8.36,30.91,80.19,113.63,190.52
106.2926,312.4,169.84,158.62,3.74,3.85,0.0,0.0,0.0,0.0,0.0,0.0,7.15,30.91,57.42,85.91,192.61
106.3026,265.65,186.89,187.11,4.95,3.85,0.0,0.0,0.0,0.0,0.0,0.0,5.94,30.91,44.55,63.8,166.1
106.3126,222.53,183.15,190.85,7.48,3.85,0.0,0.0,0.0,0.0,0.0,0.0,4.73,26.95,37.62,53.13,134.75
106.3226,193.49,175.56,181.39,21.23,2.53,0.0,0.0,0.0,0.0,0.0,0.0,2.31,21.23,32.01,44.88,111.76
106.3326,171.16,171.71,168.19,38.72,8.91,5.94,0.0,3.41,0.0,0.0,0.0,0.0,17.38,23.65,34.87,82.61
106.3426,155.54,171.71,158.62,48.84,16.61,13.53,5.17,6.82,0.0,0.0,0.0,0.0,9.57,16.72,26.51,47.63
106.3526,146.63,169.84,150.7,52.58,21.78,18.04,13.97,6.82,0.0,0.0,0.0,0.0,5.72,9.68,16.61,28.6
106.3626,137.72,167.97,141.13,58.41,25.63,22.44,20.9,10.23,0.0,0.0,0.0,0.0,0.0,4.18,9.9,8.14
106.3726,126.5,164.23,131.56,61.71,28.27,25.52,27.94,11.99,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.64
106.3826,115.39,155.21,125.18,65.12,30.8,28.49,33.11,11.99,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.64
106.3926,107.03,144.43,117.26,68.42,33.33,31.57,36.63,13.75,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
106.4026,95.26,130.02,110.99,71.72,35.97,34.54,41.91,15.4,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
106.4126,85.36,119.13,101.53,75.13,38.5,39.05,45.32,17.16,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
106.4226,73.59,107.03,92.18,80.08,39.82,43.56,48.84,18.92,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
106.4325,59.84,97.57,79.75,85.14,38.5,49.61,50.6,22.33,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
106.4425,47.74,86.46,67.32,91.85,38.5,54.12,52.36,25.74,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
106.4525,35.75,75.46,55.33,96.8,38.5,60.17,54.12,29.26,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
106.4625,27.28,64.35,44.99,100.21,37.18,64.9,55.88,32.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.4725,22.11,53.9,35.97,105.16,37.18,69.63,57.64,34.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.4825,18.7,44.88,29.59,108.57,37.18,74.36,61.38,37.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.4925,17.05,37.18,24.42,111.87,38.5,79.09,65.56,41.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.5025,13.64,29.48,20.57,113.52,39.82,82.28,69.63,44.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.5125,13.64,21.78,17.93,115.28,41.03,85.47,75.9,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.5225,11.88,19.25,15.4,117.04,42.35,88.66,82.06,53.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.5325,10.23,16.61,14.08,118.8,44.88,91.85,88.22,57.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.5425,10.23,14.08,12.87,118.8,46.2,96.58,96.47,63.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.5525,8.47,12.76,10.23,122.32,47.52,101.31,104.72,69.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.5625,8.47,11.55,10.23,124.08,50.05,106.04,113.3,75.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.5725,8.47,10.23,8.91,125.84,50.05,110.77,124.96,81.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.5825,6.82,8.91,7.7,129.36,50.05,115.72,134.31,87.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.5925,6.82,7.7,7.7,131.12,50.05,122.54,143.66,93.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.6025,5.06,6.38,6.38,132.88,48.73,129.36,153.01,100.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.6125,5.06,5.06,5.06,134.64,46.2,134.42,162.36,107.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.6225,3.41,5.06,5.06,136.4,43.67,141.24,169.4,113.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.6325,3.41,5.06,3.85,138.16,39.82,148.06,176.55,121.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.6425,3.41,3.85,3.85,139.92,37.18,154.77,183.81,127.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.6525,3.41,3.85,2.53,139.92,34.65,161.59,188.65,133.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.6625,3.41,2.53,2.53,138.16,32.12,166.76,195.91,141.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.6725,0.0,2.53,0.0,134.64,30.8,172.37,200.64,147.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.6825,0.0,2.53,0.0,124.08,29.48,176.11,203.06,153.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.6925,0.0,2.53,0.0,105.16,26.95,179.85,205.48,159.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.7025,0.0,2.53,0.0,81.84,25.63,181.72,203.06,167.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.7125,0.0,2.53,0.0,63.36,23.1,183.59,200.64,176.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.7225,0.0,0.0,0.0,48.84,23.1,183.59,195.91,185.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.7325,0.0,0.0,0.0,33.77,23.1,179.85,188.65,193.93,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.7425,0.0,0.0,0.0,26.29,23.1,161.59,174.13,202.73,11.33,0.0,2.53,0.0,0.0,0.0,0.0,0.0
106.7525,0.0,0.0,0.0,23.76,24.31,139.59,157.74,211.53,21.45,4.07,6.38,0.0,0.0,0.0,0.0,0.0
106.7625,0.0,0.0,0.0,21.23,25.63,115.72,143.66,218.13,41.8,5.5,7.59,2.31,0.0,0.0,0.0,0.0
106.7725,0.0,0.0,0.0,21.23,28.27,96.58,129.69,220.33,108.24,9.57,7.59,3.52,0.0,0.0,0.0,0.0
106.7825,0.0,0.0,0.0,20.02,30.8,76.01,106.81,215.93,203.5,51.04,12.76,5.94,0.0,0.0,0.0,0.0
106.7925,0.0,0.0,0.0,18.7,30.8,52.58,82.06,200.53,265.98,131.89,39.71,7.15,0.0,0.0,0.0,0.0
106.8025,0.0,0.0,0.0,16.28,29.48,42.02,71.72,165.44,278.96,179.85,75.79,11.88,0.0,0.0,0.0,0.0
106.8125,0.0,0.0,0.0,12.43,24.31,33.0,57.64,141.24,269.61,199.43,102.85,13.09,0.0,0.0,0.0,0.0
106.8225,0.0,0.0,0.0,7.48,16.61,23.98,45.32,93.06,249.26,199.43,114.4,25.08,0.0,0.0,0.0,0.0
106.8325,0.0,0.0,0.0,4.95,8.91,16.5,31.35,41.25,227.04,196.13,118.36,43.01,0.0,0.0,0.0,0.0
106.8425,0.0,0.0,0.0,2.42,3.85,9.02,19.14,24.09,208.89,196.13,118.36,56.21,0.0,8.36,4.95,6.71
106.8525,0.0,0.0,0.0,0.0,0.0,4.51,8.69,6.82,192.72,192.83,114.4,61.93,9.57,18.04,8.25,10.89
106.8625,0.0,0.0,0.0,0.0,0.0,2.97,6.93,3.41,180.07,186.34,110.77,65.34,15.4,25.08,16.61,13.53
106.8725,0.0,0.0,0.0,0.0,0.0,2.97,5.17,3.41,167.53,179.85,107.58,68.75,21.23,27.83,26.51,16.28
106.8825,0.0,0.0,0.0,0.0,0.0,2.97,5.17,3.41,154.66,170.17,104.39,70.4,25.08,32.01,33.22,17.71
106.8925,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,140.03,158.95,99.66,73.81,28.93,33.44,38.17,19.03
106.9025,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,127.27,147.84,94.82,75.46,32.78,36.19,41.47,20.35
106.9125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.32,135.08,86.9,78.87,34.76,38.94,44.88,21.78
106.9225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.46,123.97,75.79,82.17,36.63,41.8,44.88,24.53
106.9325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.14,111.43,66.22,85.58,36.63,44.55,46.53,24.53
106.9425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71,99.55,53.79,90.64,36.63,47.3,48.18,25.85
106.9525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.85,87.67,44.77,94.05,36.63,51.48,49.83,27.17
106.9625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.39,77.22,37.07,99.11,36.63,54.34,51.48,29.92
106.9725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.27,65.34,29.37,102.52,36.63,59.18,53.13,29.92
106.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.89,55.11,22.99,105.82,38.61,62.7,58.3,31.35
106.9925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51,46.86,19.14,109.23,40.48,66.22,60.17,33.99
107.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,38.61,15.29,112.64,42.46,71.39,65.67,36.74
107.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,30.36,11.44,114.4,44.44,74.91,73.04,39.49
107.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,23.43,8.91,117.92,46.31,80.19,78.54,42.24
107.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,17.93,7.59,121.44,48.29,85.36,84.04,46.31
107.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,12.32,5.06,126.72,48.29,90.64,91.41,50.38
107.0525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,9.57,2.53,130.24,50.16,95.92,98.78,54.45
107.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,8.25,2.53,133.76,50.16,102.85,104.28,57.2
107.0725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,6.82,2.53,137.28,50.16,108.13,109.78,62.04
107.0825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,6.82,2.53,142.56,50.16,113.52,117.7,67.21
107.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.5,2.53,144.32,50.16,121.33,123.75,72.27
107.1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,2.53,147.84,48.29,129.14,131.78,75.79
107.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,151.36,48.29,136.95,139.92,82.61
107.1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,154.88,46.31,144.76,147.95,87.78
107.1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,158.4,46.31,154.44,155.98,92.95
107.1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,160.16,44.44,164.23,164.12,98.01
107.1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,161.92,44.44,174.13,170.17,103.18
107.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,160.16,40.48,182.27,178.53,108.35
107.1725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,154.88,38.61,190.3,184.69,113.52
107.1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,142.56,34.76,196.35,188.87,121.11
107.1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,121.44,32.78,200.42,192.94,126.94
107.2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,99.11,28.93,202.4,195.03,134.75
107.2125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.11,26.95,202.4,192.94,142.56
107.2225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.21,25.08,200.42,188.87,150.37
107.2325,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.28,26.95,194.37,178.53,158.18
107.2425,47.74,3.85,3.85,0.0,2.53,0.0,0.0,0.0,0.0,2.75,0.0,23.87,26.95,178.2,164.12,166.1
107.2525,124.3,7.7,10.23,2.42,3.85,0.0,0.0,0.0,0.0,0.0,0.0,17.93,28.93,146.74,145.97,174.24
107.2625,224.84,37.18,20.57,2.42,3.85,0.0,0.0,0.0,0.0,0.0,0.0,13.09,28.93,113.52,127.71,184.47
107.2725,312.4,121.0,56.65,3.74,5.06,2.97,0.0,0.0,0.0,0.0,0.0,10.67,28.93,88.88,107.91,192.61
107.2825,308.0,162.47,112.53,4.95,5.06,2.97,0.0,0.0,0.0,2.75,0.0,9.57,28.93,66.22,80.41,194.59
107.2925,267.96,185.02,147.51,6.16,5.06,2.97,0.0,0.0,0.0,0.0,0.0,8.36,28.93,45.98,62.04,170.17
107.3025,222.53,186.89,156.97,4.95,3.85,0.0,0.0,0.0,0.0,0.0,0.0,5.94,26.95,40.37,53.13,136.73
107.3125,193.49,177.43,160.16,17.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,21.23,33.44,43.23,117.15
107.3225,168.96,169.84,155.43,37.51,6.38,4.51,0.0,3.41,0.0,0.0,0.0,2.31,17.38,26.4,34.87,92.95
107.3325,153.34,164.23,149.05,44.99,14.08,10.45,8.69,6.82,0.0,0.0,0.0,0.0,11.55,18.04,26.51,51.81
107.3425,142.12,162.47,142.67,48.84,20.46,16.5,20.9,8.58,0.0,0.0,0.0,0.0,5.72,12.54,18.26,36.74
107.3525,131.01,158.84,136.4,52.58,24.31,21.01,27.94,10.23,0.0,0.0,0.0,0.0,3.85,6.93,11.55,14.96
107.3625,124.3,155.21,128.37,56.76,28.27,23.98,33.11,11.99,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.07
107.3725,113.19,146.19,123.64,60.06,30.8,26.95,38.39,13.75,0.0,0.0,0.0,0.0,0.0,0.0,4.95,2.64
107.3825,105.05,137.17,117.26,63.36,34.65,30.03,41.91,15.4,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
107.3925,95.26,124.63,112.53,66.77,37.18,34.54,47.08,18.92,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
107.4025,83.49,111.98,104.72,68.42,41.03,37.51,52.36,22.33,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
107.4125,73.59,102.3,98.45,73.48,42.35,40.59,55.88,25.74,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
107.4225,61.82,92.84,89.1,76.78,44.88,45.1,59.4,27.5,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
107.4325,52.8,84.92,79.75,80.08,46.2,48.07,63.47,30.91,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
107.4425,40.92,75.46,68.86,83.49,46.2,52.58,65.56,32.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.4525,32.34,64.35,57.97,88.44,47.52,55.55,69.63,36.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.4625,25.52,53.9,48.95,90.2,47.52,60.17,73.81,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.4725,20.46,47.52,41.14,93.5,48.73,63.36,77.88,43.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.4825,17.05,39.82,34.76,95.15,48.73,66.44,82.06,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.4925,15.29,33.33,28.27,96.8,50.05,69.63,86.13,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.5025,13.64,26.95,23.1,98.56,51.37,71.28,92.4,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.5125,11.88,23.1,19.25,100.21,52.58,74.36,96.47,55.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.5225,10.23,17.93,16.72,101.86,52.58,77.55,100.65,59.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.5325,10.23,15.4,14.08,105.16,53.9,82.28,106.81,63.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.5425,8.47,14.08,12.87,106.92,55.22,87.01,113.3,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.5525,8.47,12.76,11.55,111.87,55.22,91.85,120.34,73.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.5625,6.82,11.55,10.23,113.52,55.22,96.58,129.69,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.5725,6.82,10.23,8.91,117.04,55.22,101.31,139.04,85.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.5825,6.82,8.91,7.7,120.56,53.9,107.58,148.39,91.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.5925,5.06,7.7,6.38,124.08,52.58,114.07,157.74,97.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.6025,5.06,6.38,5.06,125.84,51.37,120.89,167.09,105.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.6125,3.41,5.06,5.06,127.6,47.52,127.6,176.55,110.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.6225,3.41,5.06,3.85,129.36,44.88,134.42,186.23,119.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.6325,3.41,3.85,3.85,129.36,39.82,139.59,193.49,125.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.6425,3.41,3.85,2.53,129.36,37.18,146.3,200.64,133.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.6525,0.0,3.85,2.53,129.36,34.65,151.47,207.9,139.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.6625,0.0,2.53,2.53,124.08,32.12,156.53,215.16,145.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.6725,0.0,2.53,0.0,115.28,30.8,159.94,217.58,153.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.6825,0.0,2.53,0.0,98.56,28.27,163.35,220.0,159.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.6925,0.0,2.53,0.0,75.13,26.95,165.0,222.42,165.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
